Step: 0, 5.40037 ev/atom 
Step: 1447, 5.40037 ev/atom 
Step: 1448, 5.40037 ev/atom 
Step: 1449, 5.40037 ev/atom 
Step: 1450, 5.40037 ev/atom 
Step: 1451, 5.40037 ev/atom 
Step: 1452, 5.40037 ev/atom 
Step: 1453, 5.40037 ev/atom 
Step: 1454, 5.40037 ev/atom 
Step: 1455, 5.40037 ev/atom 
Step: 1456, 5.40037 ev/atom 
Step: 1457, 5.40037 ev/atom 
Step: 1458, 5.40037 ev/atom 
Step: 1459, 5.40037 ev/atom 
Step: 1460, 5.40037 ev/atom 
Step: 1461, 5.40037 ev/atom 
Step: 1462, 5.40037 ev/atom 
Step: 1463, 5.40037 ev/atom 
Step: 1464, 5.40037 ev/atom 
Step: 1465, 5.40037 ev/atom 
Step: 1466, 5.40037 ev/atom 
Step: 1467, 5.40037 ev/atom 
Step: 1468, 5.40037 ev/atom 
Step: 1469, 5.40037 ev/atom 
Step: 1470, 5.40037 ev/atom 
Step: 1471, 5.40037 ev/atom 
Step: 1472, 5.40037 ev/atom 
Step: 1473, 5.40037 ev/atom 
Step: 1474, 5.40037 ev/atom 
Step: 1475, 5.40037 ev/atom 
Step: 1476, 5.40037 ev/atom 
Step: 1477, 5.40037 ev/atom 
Step: 1478, 5.40037 ev/atom 
Step: 1479, 5.40037 ev/atom 
Step: 1480, 5.40037 ev/atom 
Step: 1481, 5.40037 ev/atom 
Step: 1482, 5.40037 ev/atom 
Step: 1483, 5.40037 ev/atom 
Step: 1484, 5.40037 ev/atom 
Step: 1485, 5.40037 ev/atom 
Step: 1486, 5.40037 ev/atom 
Step: 1487, 5.40037 ev/atom 
Step: 1488, 5.40037 ev/atom 
Step: 1489, 5.40037 ev/atom 
Step: 1490, 5.40037 ev/atom 
Step: 1491, 5.40037 ev/atom 
Step: 1492, 5.40037 ev/atom 
Step: 1493, 5.40037 ev/atom 
Step: 1494, 5.40037 ev/atom 
Step: 1495, 5.40037 ev/atom 
Step: 1496, 5.40037 ev/atom 
Step: 1497, 5.40037 ev/atom 
Step: 1498, 5.40037 ev/atom 
Step: 1499, 5.40037 ev/atom 
Step: 1500, 5.40037 ev/atom 
Step: 1501, 5.40037 ev/atom 
Step: 1502, 5.40037 ev/atom 
Step: 1503, 5.40037 ev/atom 
Step: 1504, 5.40037 ev/atom 
Step: 1505, 5.40037 ev/atom 
Step: 1506, 5.40037 ev/atom 
Step: 1507, 5.40037 ev/atom 
Step: 1508, 5.40037 ev/atom 
Step: 1509, 5.40037 ev/atom 
Step: 1510, 5.40037 ev/atom 
Step: 1511, 5.40037 ev/atom 
Step: 1512, 5.40037 ev/atom 
Step: 1513, 5.40037 ev/atom 
Step: 1514, 5.40037 ev/atom 
Step: 1515, 5.40037 ev/atom 
Step: 1516, 5.40037 ev/atom 
Step: 1517, 5.40037 ev/atom 
Step: 1518, 5.40037 ev/atom 
Step: 1519, 5.40037 ev/atom 
Step: 1520, 5.40037 ev/atom 
Step: 1521, 5.40037 ev/atom 
Step: 1522, 5.40037 ev/atom 
Step: 1523, 5.40037 ev/atom 
Step: 1524, 5.40037 ev/atom 
Step: 1525, 5.40037 ev/atom 
Step: 1526, 5.40037 ev/atom 
Step: 1527, 5.40037 ev/atom 
Step: 1528, 5.40037 ev/atom 
Step: 1529, 5.40037 ev/atom 
Step: 1530, 5.40037 ev/atom 
Step: 1531, 5.40037 ev/atom 
Step: 1532, 5.40037 ev/atom 
Step: 1533, 5.40037 ev/atom 
Step: 1534, 5.40037 ev/atom 
Step: 1535, 5.40037 ev/atom 
Step: 1536, 5.40037 ev/atom 
Step: 1537, 5.40037 ev/atom 
Step: 1538, 5.40037 ev/atom 
Step: 1539, 5.40037 ev/atom 
Step: 1540, 5.40037 ev/atom 
Step: 1541, 5.40037 ev/atom 
Step: 1542, 5.40037 ev/atom 
Step: 1543, 5.40037 ev/atom 
Step: 1544, 5.40037 ev/atom 
Step: 1545, 5.40037 ev/atom 
Step: 1546, 5.40037 ev/atom 
Step: 1547, 5.40037 ev/atom 
Step: 1548, 5.40037 ev/atom 
Step: 1549, 5.40037 ev/atom 
Step: 1550, 5.40037 ev/atom 
Step: 1551, 5.40037 ev/atom 
Step: 1552, 5.40037 ev/atom 
Step: 1553, 5.40037 ev/atom 
Step: 1554, 5.40037 ev/atom 
Step: 1555, 5.40037 ev/atom 
Step: 1556, 5.40037 ev/atom 
Step: 1557, 5.40037 ev/atom 
Step: 1558, 5.40037 ev/atom 
Step: 1559, 5.40037 ev/atom 
Step: 1560, 5.40037 ev/atom 
Step: 1561, 5.40037 ev/atom 
Step: 1562, 5.40037 ev/atom 
Step: 1563, 5.40037 ev/atom 
Step: 1564, 5.40037 ev/atom 
Step: 1565, 5.40037 ev/atom 
Step: 1566, 5.40037 ev/atom 
Step: 1567, 5.40037 ev/atom 
Step: 1568, 5.40037 ev/atom 
Step: 1569, 5.40037 ev/atom 
Step: 1570, 5.40037 ev/atom 
Step: 1571, 5.40037 ev/atom 
Step: 1572, 5.40037 ev/atom 
Step: 1573, 5.40037 ev/atom 
Step: 1574, 5.40037 ev/atom 
Step: 1575, 5.40037 ev/atom 
Step: 1576, 5.40037 ev/atom 
Step: 1577, 5.40037 ev/atom 
Step: 1578, 5.40037 ev/atom 
Step: 1579, 5.40037 ev/atom 
Step: 1580, 5.40037 ev/atom 
Step: 1581, 5.40037 ev/atom 
Step: 1582, 5.40037 ev/atom 
Step: 1583, 5.40037 ev/atom 
Step: 1584, 5.40037 ev/atom 
Step: 1585, 5.40037 ev/atom 
Step: 1586, 5.40037 ev/atom 
Step: 1587, 5.40037 ev/atom 
Step: 1588, 5.40037 ev/atom 
Step: 1589, 5.40037 ev/atom 
Step: 1590, 5.40037 ev/atom 
Step: 1591, 5.40037 ev/atom 
Step: 1592, 5.40037 ev/atom 
Step: 1593, 5.40037 ev/atom 
Step: 1594, 5.40037 ev/atom 
Step: 1595, 5.40037 ev/atom 
Step: 1596, 5.40037 ev/atom 
Step: 1597, 5.40037 ev/atom 
Step: 1598, 5.40037 ev/atom 
Step: 1599, 5.40037 ev/atom 
Step: 1600, 5.40037 ev/atom 
Step: 1601, 5.40037 ev/atom 
Step: 1602, 5.40037 ev/atom 
Step: 1603, 5.40037 ev/atom 
Step: 1604, 5.40037 ev/atom 
Step: 1605, 5.40037 ev/atom 
Step: 1606, 5.40037 ev/atom 
Step: 1607, 5.40037 ev/atom 
Step: 1608, 5.40037 ev/atom 
Step: 1609, 5.40037 ev/atom 
Step: 1610, 5.40037 ev/atom 
Step: 1611, 5.40037 ev/atom 
Step: 1612, 5.40037 ev/atom 
Step: 1613, 5.40037 ev/atom 
Step: 1614, 5.40037 ev/atom 
Step: 1615, 5.40037 ev/atom 
Step: 1616, 5.40037 ev/atom 
Step: 1617, 5.40037 ev/atom 
Step: 1618, 5.40037 ev/atom 
Step: 1619, 5.40037 ev/atom 
Step: 1620, 5.40037 ev/atom 
Step: 1621, 5.40037 ev/atom 
Step: 1622, 5.40037 ev/atom 
Step: 1623, 5.40037 ev/atom 
Step: 1624, 5.40037 ev/atom 
Step: 1625, 5.40037 ev/atom 
Step: 1626, 5.40037 ev/atom 
Step: 1627, 5.40037 ev/atom 
Step: 1628, 5.40037 ev/atom 
Step: 1629, 5.40037 ev/atom 
Step: 1630, 5.40037 ev/atom 
Step: 1631, 5.40037 ev/atom 
Step: 1632, 5.40037 ev/atom 
Step: 1633, 5.40037 ev/atom 
Step: 1634, 5.40037 ev/atom 
Step: 1635, 5.40037 ev/atom 
Step: 1636, 5.40037 ev/atom 
Step: 1637, 5.40037 ev/atom 
Step: 1638, 5.40037 ev/atom 
Step: 1639, 5.40037 ev/atom 
Step: 1640, 5.40037 ev/atom 
Step: 1641, 5.40037 ev/atom 
Step: 1642, 5.40037 ev/atom 
Step: 1643, 5.40037 ev/atom 
Step: 1644, 5.40037 ev/atom 
Step: 1645, 5.40037 ev/atom 
Step: 1646, 5.40037 ev/atom 
Step: 1647, 5.40037 ev/atom 
Step: 1648, 5.40037 ev/atom 
Step: 1649, 5.40037 ev/atom 
Step: 1650, 5.40037 ev/atom 
Step: 1651, 5.40037 ev/atom 
Step: 1652, 5.40037 ev/atom 
Step: 1653, 5.40037 ev/atom 
Step: 1654, 5.40037 ev/atom 
Step: 1655, 5.40037 ev/atom 
Step: 1656, 5.40037 ev/atom 
Step: 1657, 5.40037 ev/atom 
Step: 1658, 5.40037 ev/atom 
Step: 1659, 5.40037 ev/atom 
Step: 1660, 5.40037 ev/atom 
Step: 1661, 5.40037 ev/atom 
Step: 1662, 5.40037 ev/atom 
Step: 1663, 5.40037 ev/atom 
Step: 1664, 5.40037 ev/atom 
Step: 1665, 5.40037 ev/atom 
Step: 1666, 5.40037 ev/atom 
Step: 1667, 5.40037 ev/atom 
Step: 1668, 5.40037 ev/atom 
Step: 1669, 5.40037 ev/atom 
Step: 1670, 5.40037 ev/atom 
Step: 1671, 5.40037 ev/atom 
Step: 1672, 5.40037 ev/atom 
Step: 1673, 5.40037 ev/atom 
Step: 1674, 5.40037 ev/atom 
Step: 1675, 5.40037 ev/atom 
Step: 1676, 5.40037 ev/atom 
Step: 1677, 5.40037 ev/atom 
Step: 1678, 5.40037 ev/atom 
Step: 1679, 5.40037 ev/atom 
Step: 1680, 5.40037 ev/atom 
Step: 1681, 5.40037 ev/atom 
Step: 1682, 5.40037 ev/atom 
Step: 1683, 5.40037 ev/atom 
Step: 1684, 5.40037 ev/atom 
Step: 1685, 5.40037 ev/atom 
Step: 1686, 5.40037 ev/atom 
Step: 1687, 5.40037 ev/atom 
Step: 1688, 5.40037 ev/atom 
Step: 1689, 5.40037 ev/atom 
Step: 1690, 5.40037 ev/atom 
Step: 1691, 5.40037 ev/atom 
Step: 1692, 5.40037 ev/atom 
Step: 1693, 5.40037 ev/atom 
Step: 1694, 5.40037 ev/atom 
Step: 1695, 5.40037 ev/atom 
Step: 1696, 5.40037 ev/atom 
Step: 1697, 5.40037 ev/atom 
Step: 1698, 5.40037 ev/atom 
Step: 1699, 5.40037 ev/atom 
Step: 1700, 5.40037 ev/atom 
Step: 1701, 5.40037 ev/atom 
Step: 1702, 5.40037 ev/atom 
Step: 1703, 5.40037 ev/atom 
Step: 1704, 5.40037 ev/atom 
Step: 1705, 5.40037 ev/atom 
Step: 1706, 5.40037 ev/atom 
Step: 1707, 5.40037 ev/atom 
Step: 1708, 5.40037 ev/atom 
Step: 1709, 5.40037 ev/atom 
Step: 1710, 5.40037 ev/atom 
Step: 1711, 5.40037 ev/atom 
Step: 1712, 5.40037 ev/atom 
Step: 1713, 5.40037 ev/atom 
Step: 1714, 5.40037 ev/atom 
Step: 1715, 5.40037 ev/atom 
Step: 1716, 5.40037 ev/atom 
Step: 1717, 5.40037 ev/atom 
Step: 1718, 5.40037 ev/atom 
Step: 1719, 5.40037 ev/atom 
Step: 1720, 5.40037 ev/atom 
Step: 1721, 5.40037 ev/atom 
Step: 1722, 5.40037 ev/atom 
Step: 1723, 5.40037 ev/atom 
Step: 1724, 5.40037 ev/atom 
Step: 1725, 5.40037 ev/atom 
Step: 1726, 5.40037 ev/atom 
Step: 1727, 5.40037 ev/atom 
Step: 1728, 5.40037 ev/atom 
Step: 1729, 5.40037 ev/atom 
Step: 1730, 5.40037 ev/atom 
Step: 1731, 5.40037 ev/atom 
Step: 1732, 5.40037 ev/atom 
Step: 1733, 5.40037 ev/atom 
Step: 1734, 5.40037 ev/atom 
Step: 1735, 5.40037 ev/atom 
Step: 1736, 5.40037 ev/atom 
Step: 1737, 5.40037 ev/atom 
Step: 1738, 5.40037 ev/atom 
Step: 1739, 5.40037 ev/atom 
Step: 1740, 5.40037 ev/atom 
Step: 1741, 5.40037 ev/atom 
Step: 1742, 5.40037 ev/atom 
Step: 1743, 5.40037 ev/atom 
Step: 1744, 5.40037 ev/atom 
Step: 1745, 5.40037 ev/atom 
Step: 1746, 5.40037 ev/atom 
Step: 1747, 5.40037 ev/atom 
Step: 1748, 5.40037 ev/atom 
Step: 1749, 5.40037 ev/atom 
Step: 1750, 5.40037 ev/atom 
Step: 1751, 5.40037 ev/atom 
Step: 1752, 5.40037 ev/atom 
Step: 1753, 5.40037 ev/atom 
Step: 1754, 5.40037 ev/atom 
Step: 1755, 5.40037 ev/atom 
Step: 1756, 5.40037 ev/atom 
Step: 1757, 5.40037 ev/atom 
Step: 1758, 5.40037 ev/atom 
Step: 1759, 5.40037 ev/atom 
Step: 1760, 5.40037 ev/atom 
Step: 1761, 5.40037 ev/atom 
Step: 1762, 5.40037 ev/atom 
Step: 1763, 5.40037 ev/atom 
Step: 1764, 5.40037 ev/atom 
Step: 1765, 5.40037 ev/atom 
Step: 1766, 5.40037 ev/atom 
Step: 1767, 5.40037 ev/atom 
Step: 1768, 5.40037 ev/atom 
Step: 1769, 5.40037 ev/atom 
Step: 1770, 5.40037 ev/atom 
Step: 1771, 5.40037 ev/atom 
Step: 1772, 5.40037 ev/atom 
Step: 1773, 5.40037 ev/atom 
Step: 1774, 5.40037 ev/atom 
Step: 1775, 5.40037 ev/atom 
Step: 1776, 5.40037 ev/atom 
Step: 1777, 5.40037 ev/atom 
Step: 1778, 5.40037 ev/atom 
Step: 1779, 5.40037 ev/atom 
Step: 1780, 5.40037 ev/atom 
Step: 1781, 5.40037 ev/atom 
Step: 1782, 5.40037 ev/atom 
Step: 1783, 5.40037 ev/atom 
Step: 1784, 5.40037 ev/atom 
Step: 1785, 5.40037 ev/atom 
Step: 1786, 5.40037 ev/atom 
Step: 1787, 5.40037 ev/atom 
Step: 1788, 5.40037 ev/atom 
Step: 1789, 5.40037 ev/atom 
Step: 1790, 5.40037 ev/atom 
Step: 1791, 5.40037 ev/atom 
Step: 1792, 5.40037 ev/atom 
Step: 1793, 5.40037 ev/atom 
Step: 1794, 5.40037 ev/atom 
Step: 1795, 5.40037 ev/atom 
Step: 1796, 5.40037 ev/atom 
Step: 1797, 5.40037 ev/atom 
Step: 1798, 5.40037 ev/atom 
Step: 1799, 5.40037 ev/atom 
Step: 1800, 5.40037 ev/atom 
Step: 1801, 5.40037 ev/atom 
Step: 1802, 5.40037 ev/atom 
Step: 1803, 5.40037 ev/atom 
Step: 1804, 5.40037 ev/atom 
Step: 1805, 5.40037 ev/atom 
Step: 1806, 5.40037 ev/atom 
Step: 1807, 5.40037 ev/atom 
Step: 1808, 5.40037 ev/atom 
Step: 1809, 5.40037 ev/atom 
Step: 1810, 5.40037 ev/atom 
Step: 1811, 5.40037 ev/atom 
Step: 1812, 5.40037 ev/atom 
Step: 1813, 5.40037 ev/atom 
Step: 1814, 5.40037 ev/atom 
Step: 1815, 5.40037 ev/atom 
Step: 1816, 5.40037 ev/atom 
Step: 1817, 5.40037 ev/atom 
Step: 1818, 5.40037 ev/atom 
Step: 1819, 5.40037 ev/atom 
Step: 1820, 5.40037 ev/atom 
Step: 1821, 5.40037 ev/atom 
Step: 1822, 5.40037 ev/atom 
Step: 1823, 5.40037 ev/atom 
Step: 1824, 5.40037 ev/atom 
Step: 1825, 5.40037 ev/atom 
Step: 1826, 5.40037 ev/atom 
Step: 1827, 5.40037 ev/atom 
Step: 1828, 5.40037 ev/atom 
Step: 1829, 5.40037 ev/atom 
Step: 1830, 5.40037 ev/atom 
Step: 1831, 5.40037 ev/atom 
Step: 1832, 5.40037 ev/atom 
Step: 1833, 5.40037 ev/atom 
Step: 1834, 5.40037 ev/atom 
Step: 1835, 5.40037 ev/atom 
Step: 1836, 5.40037 ev/atom 
Step: 1837, 5.40037 ev/atom 
Step: 1838, 5.40037 ev/atom 
Step: 1839, 5.40037 ev/atom 
Step: 1840, 5.40037 ev/atom 
Step: 1841, 5.40037 ev/atom 
Step: 1842, 5.40037 ev/atom 
Step: 1843, 5.40037 ev/atom 
Step: 1844, 5.40037 ev/atom 
Step: 1845, 5.40037 ev/atom 
Step: 1846, 5.40037 ev/atom 
Step: 1847, 5.40037 ev/atom 
Step: 1848, 5.40037 ev/atom 
Step: 1849, 5.40037 ev/atom 
Step: 1850, 5.40037 ev/atom 
Step: 1851, 5.40037 ev/atom 
Step: 1852, 5.40037 ev/atom 
Step: 1853, 5.40037 ev/atom 
Step: 1854, 5.40037 ev/atom 
Step: 1855, 5.40037 ev/atom 
Step: 1856, 5.40037 ev/atom 
Step: 1857, 5.40037 ev/atom 
Step: 1858, 5.40037 ev/atom 
Step: 1859, 5.40037 ev/atom 
Step: 1860, 5.40037 ev/atom 
Step: 1861, 5.40037 ev/atom 
Step: 1862, 5.40037 ev/atom 
Step: 1863, 5.40037 ev/atom 
Step: 1864, 5.40037 ev/atom 
Step: 1865, 5.40037 ev/atom 
Step: 1866, 5.40037 ev/atom 
Step: 1867, 5.40037 ev/atom 
Step: 1868, 5.40037 ev/atom 
Step: 1869, 5.40037 ev/atom 
Step: 1870, 5.40037 ev/atom 
Step: 1871, 5.40037 ev/atom 
Step: 1872, 5.40037 ev/atom 
Step: 1873, 5.40037 ev/atom 
Step: 1874, 5.40037 ev/atom 
Step: 1875, 5.40037 ev/atom 
Step: 1876, 5.40037 ev/atom 
Step: 1877, 5.40037 ev/atom 
Step: 1878, 5.40037 ev/atom 
Step: 1879, 5.40037 ev/atom 
Step: 1880, 5.40037 ev/atom 
Step: 1881, 5.40037 ev/atom 
Step: 1882, 5.40037 ev/atom 
Step: 1883, 5.40037 ev/atom 
Step: 1884, 5.40037 ev/atom 
Step: 1885, 5.40037 ev/atom 
Step: 1886, 5.40037 ev/atom 
Step: 1887, 5.40037 ev/atom 
Step: 1888, 5.40037 ev/atom 
Step: 1889, 5.40037 ev/atom 
Step: 1890, 5.40037 ev/atom 
Step: 1891, 5.40037 ev/atom 
Step: 1892, 5.40037 ev/atom 
Step: 1893, 5.40037 ev/atom 
Step: 1894, 5.40037 ev/atom 
Step: 1895, 5.40037 ev/atom 
Step: 1896, 5.40037 ev/atom 
Step: 1897, 5.40037 ev/atom 
Step: 1898, 5.40037 ev/atom 
Step: 1899, 5.40037 ev/atom 
Step: 1900, 5.40037 ev/atom 
Step: 1901, 5.40037 ev/atom 
Step: 1902, 5.40037 ev/atom 
Step: 1903, 5.40037 ev/atom 
Step: 1904, 5.40037 ev/atom 
Step: 1905, 5.40037 ev/atom 
Step: 1906, 5.40037 ev/atom 
Step: 1907, 5.40037 ev/atom 
Step: 1908, 5.40037 ev/atom 
Step: 1909, 5.40037 ev/atom 
Step: 1910, 5.40037 ev/atom 
Step: 1911, 5.40037 ev/atom 
Step: 1912, 5.40037 ev/atom 
Step: 1913, 5.40037 ev/atom 
Step: 1914, 5.40037 ev/atom 
Step: 1915, 5.40037 ev/atom 
Step: 1916, 5.40037 ev/atom 
Step: 1917, 5.40037 ev/atom 
Step: 1918, 5.40037 ev/atom 
Step: 1919, 5.40037 ev/atom 
Step: 1920, 5.40037 ev/atom 
Step: 1921, 5.40037 ev/atom 
Step: 1922, 5.40037 ev/atom 
Step: 1923, 5.40037 ev/atom 
Step: 1924, 5.40037 ev/atom 
Step: 1925, 5.40037 ev/atom 
Step: 1926, 5.40037 ev/atom 
Step: 1927, 5.40037 ev/atom 
Step: 1928, 5.40037 ev/atom 
Step: 1929, 5.40037 ev/atom 
Step: 1930, 5.40037 ev/atom 
Step: 1931, 5.40037 ev/atom 
Step: 1932, 5.40037 ev/atom 
Step: 1933, 5.40037 ev/atom 
Step: 1934, 5.40037 ev/atom 
Step: 1935, 5.40037 ev/atom 
Step: 1936, 5.40037 ev/atom 
Step: 1937, 5.40037 ev/atom 
Step: 1938, 5.40037 ev/atom 
Step: 1939, 5.40037 ev/atom 
Step: 1940, 5.40037 ev/atom 
Step: 1941, 5.40037 ev/atom 
Step: 1942, 5.40037 ev/atom 
Step: 1943, 5.40037 ev/atom 
Step: 1944, 5.40037 ev/atom 
Step: 1945, 5.40037 ev/atom 
Step: 1946, 5.40037 ev/atom 
Step: 1947, 5.40037 ev/atom 
Step: 1948, 5.40037 ev/atom 
Step: 1949, 5.40037 ev/atom 
Step: 1950, 5.40037 ev/atom 
Step: 1951, 5.40037 ev/atom 
Step: 1952, 5.40037 ev/atom 
Step: 1953, 5.40037 ev/atom 
Step: 1954, 5.40037 ev/atom 
Step: 1955, 5.40037 ev/atom 
Step: 1956, 5.40037 ev/atom 
Step: 1957, 5.40037 ev/atom 
Step: 1958, 5.40037 ev/atom 
Step: 1959, 5.40037 ev/atom 
Step: 1960, 5.40037 ev/atom 
Step: 1961, 5.40037 ev/atom 
Step: 1962, 5.40037 ev/atom 
Step: 1963, 5.40037 ev/atom 
Step: 1964, 5.40037 ev/atom 
Step: 1965, 5.40037 ev/atom 
Step: 1966, 5.40037 ev/atom 
Step: 1967, 5.40037 ev/atom 
Step: 1968, 5.40037 ev/atom 
Step: 1969, 5.40037 ev/atom 
Step: 1970, 5.40037 ev/atom 
Step: 1971, 5.40037 ev/atom 
Step: 1972, 5.40037 ev/atom 
Step: 1973, 5.40037 ev/atom 
Step: 1974, 5.40037 ev/atom 
Step: 1975, 5.40037 ev/atom 
Step: 1976, 5.40037 ev/atom 
Step: 1977, 5.40037 ev/atom 
Step: 1978, 5.40037 ev/atom 
Step: 1979, 5.40037 ev/atom 
Step: 1980, 5.40037 ev/atom 
Step: 1981, 5.40037 ev/atom 
Step: 1982, 5.40037 ev/atom 
Step: 1983, 5.40037 ev/atom 
Step: 1984, 5.40037 ev/atom 
Step: 1985, 5.40037 ev/atom 
Step: 1986, 5.40037 ev/atom 
Step: 1987, 5.40037 ev/atom 
Step: 1988, 5.40037 ev/atom 
Step: 1989, 5.40037 ev/atom 
Step: 1990, 5.40037 ev/atom 
Step: 1991, 5.40037 ev/atom 
Step: 1992, 5.40037 ev/atom 
Step: 1993, 5.40037 ev/atom 
Step: 1994, 5.40037 ev/atom 
Step: 1995, 5.40037 ev/atom 
Step: 1996, 5.40037 ev/atom 
Step: 1997, 5.40037 ev/atom 
Step: 1998, 5.40037 ev/atom 
Step: 1999, 5.40037 ev/atom 
Step: 2000, 5.40037 ev/atom 
Step: 2001, 5.40037 ev/atom 
Step: 2002, 5.40037 ev/atom 
Step: 2003, 5.40037 ev/atom 
Step: 2004, 5.40037 ev/atom 
Step: 2005, 5.40037 ev/atom 
Step: 2006, 5.40037 ev/atom 
Step: 2007, 5.40037 ev/atom 
Step: 2008, 5.40037 ev/atom 
Step: 2009, 5.40037 ev/atom 
Step: 2010, 5.40037 ev/atom 
Step: 2011, 5.40037 ev/atom 
Step: 2012, 5.40037 ev/atom 
Step: 2013, 5.40037 ev/atom 
Step: 2014, 5.40037 ev/atom 
Step: 2015, 5.40037 ev/atom 
Step: 2016, 5.40037 ev/atom 
Step: 2017, 5.40037 ev/atom 
Step: 2018, 5.40037 ev/atom 
Step: 2019, 5.40037 ev/atom 
Step: 2020, 5.40037 ev/atom 
Step: 2021, 5.40037 ev/atom 
Step: 2022, 5.40037 ev/atom 
Step: 2023, 5.40037 ev/atom 
Step: 2024, 5.40037 ev/atom 
Step: 2025, 5.40037 ev/atom 
Step: 2026, 5.40037 ev/atom 
Step: 2027, 5.40037 ev/atom 
Step: 2028, 5.40037 ev/atom 
Step: 2029, 5.40037 ev/atom 
Step: 2030, 5.40037 ev/atom 
Step: 2031, 5.40037 ev/atom 
Step: 2032, 5.40037 ev/atom 
Step: 2033, 5.40037 ev/atom 
Step: 2034, 5.40037 ev/atom 
Step: 2035, 5.40037 ev/atom 
Step: 2036, 5.40037 ev/atom 
Step: 2037, 5.40037 ev/atom 
Step: 2038, 5.40037 ev/atom 
Step: 2039, 5.40037 ev/atom 
Step: 2040, 5.40037 ev/atom 
Step: 2041, 5.40037 ev/atom 
Step: 2042, 5.40037 ev/atom 
Step: 2043, 5.40037 ev/atom 
Step: 2044, 5.40037 ev/atom 
Step: 2045, 5.40037 ev/atom 
Step: 2046, 5.40037 ev/atom 
Step: 2047, 5.40037 ev/atom 
Step: 2048, 5.40037 ev/atom 
Step: 2049, 5.40037 ev/atom 
Step: 2050, 5.40037 ev/atom 
Step: 2051, 5.40037 ev/atom 
Step: 2052, 5.40037 ev/atom 
Step: 2053, 5.40037 ev/atom 
Step: 2054, 5.40037 ev/atom 
Step: 2055, 5.40037 ev/atom 
Step: 2056, 5.40037 ev/atom 
Step: 2057, 5.40037 ev/atom 
Step: 2058, 5.40037 ev/atom 
Step: 2059, 5.40037 ev/atom 
Step: 2060, 5.40037 ev/atom 
Step: 2061, 5.40037 ev/atom 
Step: 2062, 5.40037 ev/atom 
Step: 2063, 5.40037 ev/atom 
Step: 2064, 5.40037 ev/atom 
Step: 2065, 5.40037 ev/atom 
Step: 2066, 5.40037 ev/atom 
Step: 2067, 5.40037 ev/atom 
Step: 2068, 5.40037 ev/atom 
Step: 2069, 5.40037 ev/atom 
Step: 2070, 5.40037 ev/atom 
Step: 2071, 5.40037 ev/atom 
Step: 2072, 5.40037 ev/atom 
Step: 2073, 5.40037 ev/atom 
Step: 2074, 5.40037 ev/atom 
Step: 2075, 5.40037 ev/atom 
Step: 2076, 5.40037 ev/atom 
Step: 2077, 5.40037 ev/atom 
Step: 2078, 5.40037 ev/atom 
Step: 2079, 5.40037 ev/atom 
Step: 2080, 5.40037 ev/atom 
Step: 2081, 5.40037 ev/atom 
Step: 2082, 5.40037 ev/atom 
Step: 2083, 5.40037 ev/atom 
Step: 2084, 5.40037 ev/atom 
Step: 2085, 5.40037 ev/atom 
Step: 2086, 5.40037 ev/atom 
Step: 2087, 5.40037 ev/atom 
Step: 2088, 5.40037 ev/atom 
Step: 2089, 5.40037 ev/atom 
Step: 2090, 5.40037 ev/atom 
Step: 2091, 5.40037 ev/atom 
Step: 2092, 5.40037 ev/atom 
Step: 2093, 5.40037 ev/atom 
Step: 2094, 5.40037 ev/atom 
Step: 2095, 5.40037 ev/atom 
Step: 2096, 5.40037 ev/atom 
Step: 2097, 5.40037 ev/atom 
Step: 2098, 5.40037 ev/atom 
Step: 2099, 5.40037 ev/atom 
Step: 2100, 5.40037 ev/atom 
Step: 2101, 5.40037 ev/atom 
Step: 2102, 5.40037 ev/atom 
Step: 2103, 5.40037 ev/atom 
Step: 2104, 5.40037 ev/atom 
Step: 2105, 5.40037 ev/atom 
Step: 2106, 5.40037 ev/atom 
Step: 2107, 5.40037 ev/atom 
Step: 2108, 5.40037 ev/atom 
Step: 2109, 5.40037 ev/atom 
Step: 2110, 5.40037 ev/atom 
Step: 2111, 5.40037 ev/atom 
Step: 2112, 5.40037 ev/atom 
Step: 2113, 5.40037 ev/atom 
Step: 2114, 5.40037 ev/atom 
Step: 2115, 5.40037 ev/atom 
Step: 2116, 5.40037 ev/atom 
Step: 2117, 5.40037 ev/atom 
Step: 2118, 5.40037 ev/atom 
Step: 2119, 5.40037 ev/atom 
Step: 2120, 5.40037 ev/atom 
Step: 2121, 5.40037 ev/atom 
Step: 2122, 5.40037 ev/atom 
Step: 2123, 5.40037 ev/atom 
Step: 2124, 5.40037 ev/atom 
Step: 2125, 5.40037 ev/atom 
Step: 2126, 5.40037 ev/atom 
Step: 2127, 5.40037 ev/atom 
Step: 2128, 5.40037 ev/atom 
Step: 2129, 5.40037 ev/atom 
Step: 2130, 5.40037 ev/atom 
Step: 2131, 5.40037 ev/atom 
Step: 2132, 5.40037 ev/atom 
Step: 2133, 5.40037 ev/atom 
Step: 2134, 5.40037 ev/atom 
Step: 2135, 5.40037 ev/atom 
Step: 2136, 5.40037 ev/atom 
Step: 2137, 5.40037 ev/atom 
Step: 2138, 5.40037 ev/atom 
Step: 2139, 5.40037 ev/atom 
Step: 2140, 5.40037 ev/atom 
Step: 2141, 5.40037 ev/atom 
Step: 2142, 5.40037 ev/atom 
Step: 2143, 5.40037 ev/atom 
Step: 2144, 5.40037 ev/atom 
Step: 2145, 5.40037 ev/atom 
